"usuario.puntuacion","puntuacion.calidad_construccion","marca","caracteristicas.dimensiones","puntuacion.visor","fecha_lanzamiento","caracteristicas.resolucion","puntuacion.general","caracteristicas.velocidad_obturador","modelo","puntuacion.modo_video","puntuacion.puntuacion_calidad_raw","caracteristicas.peso","puntuacion.precision","tipo_sensor","puntuacion.calidad_jpg","precio","puntuacion.caracteristicas","puntuacion.ergonomia_manejo","puntuacion.pro_review","puntuacion.luz_baja_alto_ISO","tipo_cuerpo"
80,69.7167107583774,"Samsung","82 x 52 x 17 mm (3.23 x 2.05 x 0.67″)",68.8756613756614,"2011","4608 x 3456",55.7242063492064,NA,"Samsung ST30",44.3882275132275,51.1636054421769,87,69.8247354497355,"CCD",56.7953370789019,NA,68.2925485008818,52.3115079365079,72.5246913580247,39.0891855058522,"Ultracompact"
86.8,85.7142857142857,"Olympus","111 x 65 x 42 mm (4.37 x 2.56 x 1.65″)",64.8734521292661,"2011","3664 x 2752",50,"1/2000 sec","Olympus XZ-1",45.7142857142857,48.2142857142857,275,69.2114164904863,"CCD",68.6011904761905,NA,60.7142857142857,61.4285714285714,74,64.2857142857143,"Compact"
NA,68.7755102040816,"Olympus","107 x 73 x 73 mm (4.21 x 2.87 x 2.87″)",64.8734521292661,"2011","4288 x 3216",56.734693877551,"1/2000 sec","Olympus SP-610UZ",53.469387755102,66.0714285714286,405,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
NA,68.7755102040816,"Olympus","96 x 63 x 23 mm (3.78 x 2.48 x 0.91″)",64.8734521292661,"2011","4288 x 3216",56.734693877551,"1/2000 sec","Olympus TG-310",53.469387755102,66.0714285714286,155,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
NA,68.7755102040816,"Olympus","96 x 65 x 26 mm (3.78 x 2.56 x 1.02″)",64.8734521292661,"2011","4288 x 3216",56.734693877551,"1/2000 sec","Olympus TG-610",53.469387755102,66.0714285714286,190,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
NA,69.9066348617369,"Olympus","96 x 57 x 19 mm (3.78 x 2.24 x 0.75″)",64.8734521292661,"2011","4288 x 3216",57.261683894337,"1/2000 sec","Olympus VG-120",55.4656040651818,66.1321892393321,120,69.2114164904863,"CCD",56.4663160449802,NA,65.6257973319198,59.8663839561799,72.3669758812616,52.715991615064,"Ultracompact"
77.5,78.5714285714286,"Olympus","114 x 72 x 42 mm (4.49 x 2.83 x 1.65″)",57.1428571428571,"2011","4032 x 3024",50,"1/4000 sec","Olympus PEN E-PL2",57.1428571428571,70.7142857142857,362,71.4285714285714,"CMOS",57.2150072150072,NA,45.2380952380952,57.1428571428571,71,60.3896103896104,"Rangefinder-style mirrorless"
71.6666,64.2857142857143,"Sony","97 x 59 x 18 mm (3.82 x 2.32 x 0.71″)",79.3326088282847,"2011","4608 x 3456",50,"1/1600 sec","Sony Cyber-shot DSC-TX100V",67.8571428571429,73.1222061144066,147,76.0312403803756,"CMOS",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
54,64.2857142857143,"Sony","96 x 56 x 18 mm (3.78 x 2.2 x 0.71″)",79.3326088282847,"2011","4608 x 3456",57.1428571428571,"1/1600 sec","Sony Cyber-shot DSC-TX10",71.4285714285714,73.1222061144066,133,76.0312403803756,"CMOS",58.6309523809524,NA,67.8571428571429,21.4285714285714,71,57.1428571428571,"Ultracompact"
81.4286,73.7662337662338,"Sony","102 x 58 x 29 mm (4.02 x 2.28 x 1.14″)",82.4489795918367,"2011","4608 x 3456",53.8961038961039,"1/1600 sec","Sony Cyber-shot DSC-HX7V",81.5584415584416,70.7959183673469,208,78.7755102040816,"CMOS",63.4063852813853,NA,81.7965367965368,64.9350649350649,78.7272727272727,62.9693034238489,"Compact"
NA,73.7662337662338,"Sony","95 x 54 x 23 mm (3.74 x 2.13 x 0.91″)",82.4489795918367,"2011","4608 x 3456",53.8961038961039,"1/1600 sec","Sony Cyber-shot DSC-WX10",81.5584415584416,70.7959183673469,161,78.7755102040816,"CMOS",63.4063852813853,NA,81.7965367965368,64.9350649350649,78.7272727272727,62.9693034238489,"Compact"
80,64.2857142857143,"Sony","95 x 56 x 20 mm (3.74 x 2.2 x 0.79″)",79.3326088282847,"2011","4608 x 3456",50,"1/1600 sec","Sony Cyber-shot DSC-WX9",67.8571428571429,73.1222061144066,NA,76.0312403803756,"CMOS",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
NA,64.2857142857143,"Sony","96 x 54 x 20 mm (3.78 x 2.13 x 0.79″)",79.3326088282847,"2011","4000 x 3000",50,"1/1600 sec","Sony Cyber-shot DSC-W510",67.8571428571429,73.1222061144066,119,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
40,64.2857142857143,"Sony","93 x 53 x 19 mm (3.66 x 2.09 x 0.75″)",79.3326088282847,"2011","4320 x 3240",50,"1/1600 sec","Sony Cyber-shot DSC-W530",67.8571428571429,73.1222061144066,113,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
NA,64.2857142857143,"Sony","94 x 56 x 19 mm (3.7 x 2.2 x 0.75″)",79.3326088282847,"2011","4320 x 3240",50,"1/1600 sec","Sony Cyber-shot DSC-W560",67.8571428571429,73.1222061144066,110,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
76,64.2857142857143,"Sony","91 x 52 x 19 mm (3.58 x 2.05 x 0.75″)",79.3326088282847,"2011","4608 x 3456",50,"1/1600 sec","Sony Cyber-shot DSC-W570",67.8571428571429,73.1222061144066,116,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
NA,64.2857142857143,"Sony","93 x 56 x 17 mm (3.66 x 2.2 x 0.67″)",79.3326088282847,"2011","4608 x 3456",50,"1/1600 sec","Sony Cyber-shot DSC-T110",67.8571428571429,73.1222061144066,121,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
80,73.7662337662338,"Sony","102 x 58 x 29 mm (4.02 x 2.28 x 1.14″)",82.4489795918367,"2011","4608 x 3456",53.8961038961039,"1/1600 sec","Sony Cyber-shot DSC-H70",81.5584415584416,70.7959183673469,194,78.7755102040816,"CCD",63.4063852813853,NA,81.7965367965368,64.9350649350649,78.7272727272727,62.9693034238489,"Compact"
60,72.5714285714286,"Panasonic","94 x 54 x 19 mm (3.7 x 2.13 x 0.75″)",71.4285714285714,"2011","4320 x 3240",61.4285714285714,"1/1600 sec","Panasonic Lumix DMC-FH2 (Lumix DMC-FS16)",61.8571428571429,64.4047619047619,121,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
NA,72.5714285714286,"Panasonic","94 x 54 x 19 mm (3.7 x 2.13 x 0.75″)",71.4285714285714,"2011","4608 x 3456",61.4285714285714,"1/1600 sec","Panasonic Lumix DMC-FH5 (Lumix DMC-FS18)",61.8571428571429,64.4047619047619,121,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
NA,72.5714285714286,"Panasonic","99 x 57 x 28 mm (3.9 x 2.24 x 1.1″)",71.4285714285714,"2011","4608 x 3456",61.4285714285714,"1/1600 sec","Panasonic Lumix DMC-FH25 (Lumix DMC-FS35)",61.8571428571429,64.4047619047619,159,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
NA,72.5714285714286,"Panasonic","99 x 57 x 28 mm (3.9 x 2.24 x 1.1″)",71.4285714285714,"2011","4608 x 3456",61.4285714285714,"1/1600 sec","Panasonic Lumix DMC-FH27",61.8571428571429,64.4047619047619,152,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
NA,73.2802987861811,"Panasonic","101 x 59 x 18 mm (3.98 x 2.32 x 0.71″)",72.1976911976912,"2011","4320 x 3240",62.3054918937272,"1/1600 sec","Panasonic Lumix DMC-FP5",68.6907278419389,67.3484721161192,141,72.7514642220525,"CCD",62.8430396883271,NA,68.9692654839714,62.4527459468636,70.697504456328,57.3644141954302,"Ultracompact"
NA,73.2802987861811,"Panasonic","101 x 59 x 18 mm (3.98 x 2.32 x 0.71″)",72.1976911976912,"2011","4608 x 3456",62.3054918937272,"1/1600 sec","Panasonic Lumix DMC-FP7",68.6907278419389,67.3484721161192,147,72.7514642220525,"CCD",62.8430396883271,NA,68.9692654839714,62.4527459468636,70.697504456328,57.3644141954302,"Ultracompact"
NA,72.5714285714286,"Panasonic","99 x 59 x 21 mm (3.9 x 2.32 x 0.83″)",71.4285714285714,"2011","4000 x 3000",61.4285714285714,"1/1600 sec","Panasonic Lumix DMC-S1",61.8571428571429,64.4047619047619,117,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
NA,72.5714285714286,"Panasonic","99 x 59 x 21 mm (3.9 x 2.32 x 0.83″)",71.4285714285714,"2011","4320 x 3240",61.4285714285714,"1/1600 sec","Panasonic Lumix DMC-S3",61.8571428571429,64.4047619047619,117,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
80,69.7167107583774,"Samsung","99 x 55 x 20 mm (3.9 x 2.17 x 0.79″)",68.8756613756614,"2011","4608 x 3456",55.7242063492064,NA,"Samsung ST700",44.3882275132275,51.1636054421769,NA,69.8247354497355,"CCD",56.7953370789019,NA,68.2925485008818,52.3115079365079,72.5246913580247,39.0891855058522,"Ultracompact"
NA,69.7167107583774,"Samsung","95 x 57 x 19 mm (3.74 x 2.24 x 0.75″)",68.8756613756614,"2011","4608 x 3456",55.7242063492064,NA,"Samsung PL170",44.3882275132275,51.1636054421769,NA,69.8247354497355,"CCD",56.7953370789019,NA,68.2925485008818,52.3115079365079,72.5246913580247,39.0891855058522,"Ultracompact"
NA,69.7167107583774,"Samsung","94 x 54 x 19 mm (3.7 x 2.13 x 0.75″)",68.8756613756614,"2011","4608 x 3456",55.7242063492064,NA,"Samsung PL120",44.3882275132275,51.1636054421769,NA,69.8247354497355,"CCD",56.7953370789019,NA,68.2925485008818,52.3115079365079,72.5246913580247,39.0891855058522,"Ultracompact"
70,78.5714285714286,"Samsung","101 x 59 x 22 mm (3.98 x 2.32 x 0.87″)",68.8756613756614,"2011","4320 x 3240",57.1428571428571,"1/2000 sec","Samsung WB210",42.8571428571429,46.4285714285714,174,69.8247354497355,"CCD",52.8273809523809,NA,67.8571428571429,21.4285714285714,66,28.5714285714286,"Compact"
NA,69.7167107583774,"Samsung","100 x 59 x 20 mm (3.94 x 2.32 x 0.79″)",68.8756613756614,"2011","4320 x 3240",55.7242063492064,NA,"Samsung PL210",44.3882275132275,51.1636054421769,NA,69.8247354497355,"CCD",56.7953370789019,NA,68.2925485008818,52.3115079365079,72.5246913580247,39.0891855058522,"Ultracompact"
80,85.7142857142857,"Casio","105 x 59 x 29 mm (4.13 x 2.32 x 1.14″)",NA,"2011","4608 x 3456",71.4285714285714,"1/2000 sec","Casio Exilim EX-H30",71.4285714285714,57.1428571428571,201,NA,"CCD",61.1607142857143,NA,64.2857142857143,42.8571428571429,72,35.7142857142857,"Compact"
80.8572,85.7142857142857,"Casio","105 x 59 x 29 mm (4.13 x 2.32 x 1.14″)",NA,"2011","4000 x 3000",71.4285714285714,"1/2000 sec","Casio Exilim EX-ZR100",71.4285714285714,57.1428571428571,204,NA,"CMOS",61.1607142857143,NA,64.2857142857143,42.8571428571429,72,35.7142857142857,"Compact"
NA,85.3061224489796,"Casio","103 x 59 x 20 mm (4.06 x 2.32 x 0.79″)",NA,"2011","4320 x 3240",71.3265306122449,NA,"Casio Exilim EX-ZS10",71.0204081632653,56.9897959183673,NA,NA,"CCD",60.9778911564626,NA,64.3877551020408,42.8571428571429,71.9142857142857,35.5102040816327,"Ultracompact"
NA,85.3061224489796,"Casio","103 x 59 x 20 mm (4.06 x 2.32 x 0.79″)",NA,"2011","4320 x 3240",71.3265306122449,NA,"Casio Exilim EX-ZS5",71.0204081632653,56.9897959183673,NA,NA,"CCD",60.9778911564626,NA,64.3877551020408,42.8571428571429,71.9142857142857,35.5102040816327,"Ultracompact"
NA,85.3061224489796,"Casio","122 x 58 x 15 mm (4.8 x 2.28 x 0.59″)",NA,"2011","4000 x 3000",71.3265306122449,"1/4000 sec","Casio Exilim TRYX",71.0204081632653,56.9897959183673,NA,NA,"CMOS",60.9778911564626,NA,64.3877551020408,42.8571428571429,71.9142857142857,35.5102040816327,"Ultracompact"
70,77.3949579831933,"Canon","93 x 57 x 24 mm (3.66 x 2.24 x 0.94″)",73.4285714285714,"2011","4320 x 3240",58.2352941176471,"1/1600 sec","Canon PowerShot A2200",53.4453781512605,61.6428571428571,135,72.1428571428571,"CCD",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
90,77.3949579831933,"Canon","98 x 63 x 31 mm (3.86 x 2.48 x 1.22″)",73.4285714285714,"2011","4000 x 3000",58.2352941176471,"1/1600 sec","Canon PowerShot A1200",53.4453781512605,61.6428571428571,185,72.1428571428571,"CCD",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
NA,77.3949579831933,"Canon","95 x 57 x 24 mm (3.74 x 2.24 x 0.94″)",73.4285714285714,"2011","4608 x 3456",58.2352941176471,"1/1600 sec","Canon PowerShot A3300 IS",53.4453781512605,61.6428571428571,149,72.1428571428571,"CCD",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
NA,77.3949579831933,"Canon","95 x 57 x 24 mm (3.74 x 2.24 x 0.94″)",73.4285714285714,"2011","4320 x 3240",58.2352941176471,"1/1600 sec","Canon PowerShot A3200 IS",53.4453781512605,61.6428571428571,149,72.1428571428571,"CCD",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
65.7142,77.3949579831933,"Canon","94 x 61 x 31 mm (3.7 x 2.4 x 1.22″)",73.4285714285714,"2011","3648 x 2736",58.2352941176471,"1/2000 sec","Canon PowerShot A800",53.4453781512605,61.6428571428571,186,72.1428571428571,"CCD",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
NA,75.2292513687863,"Fujifilm","95 x 57 x 20 mm (3.74 x 2.24 x 0.79″)",61.4030777965204,"2011","4320 x 3240",61.4870843442272,"1/2000 sec","FujiFilm Finepix Z90 (Finepix Z91)",45.5417450766288,63.9129916595033,133,57.2514643826119,"CCD",59.121103803073,NA,64.6147761430153,65.8832861490669,72.2014357735288,49.7771440278236,"Ultracompact"
72.8572,61.9047619047619,"Fujifilm","110 x 73 x 81 mm (4.33 x 2.87 x 3.19″)",61.4030777965204,"2011","4288 x 3216",57.1428571428571,"1/2000 sec","FujiFilm FinePix S2950 (FinePix S2990)",45.2380952380952,47.3214285714286,437,57.2514643826119,"CCD",40.6746031746032,NA,66.6666666666667,64.2857142857143,65,28.5714285714286,"SLR-like (bridge)"
85,61.9047619047619,"Fujifilm","118 x 81 x 100 mm (4.65 x 3.19 x 3.94″)",61.4030777965204,"2011","4288 x 3216",57.1428571428571,"1/2000 sec","FujiFilm FinePix S3200 (FinePix S3250)",45.2380952380952,47.3214285714286,540,57.2514643826119,"CCD",40.6746031746032,NA,66.6666666666667,64.2857142857143,65,28.5714285714286,"SLR-like (bridge)"
81.4286,61.9047619047619,"Fujifilm","118 x 81 x 100 mm (4.65 x 3.19 x 3.94″)",61.4030777965204,"2011","4288 x 3216",57.1428571428571,"1/2000 sec","FujiFilm FinePix S4000 (FinePix S4050)",45.2380952380952,47.3214285714286,540,57.2514643826119,"CCD",40.6746031746032,NA,66.6666666666667,64.2857142857143,65,28.5714285714286,"SLR-like (bridge)"
NA,77.1428571428571,"Fujifilm","97 x 57 x 28 mm (3.82 x 2.24 x 1.1″)",57.1428571428571,"2011","4288 x 3216",60.8163265306122,"1/2000 sec","FujiFilm FinePix T200 (FinePix T205)",42.8571428571429,62.6785714285714,151,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
30,57.1428571428571,"Fujifilm","99 x 68 x 24 mm (3.9 x 2.68 x 0.94″)",57.1428571428571,"2011","4320 x 3240",35.7142857142857,"1/2000 sec","Fujifilm FinePix XP30",35.7142857142857,62.6785714285714,165,53.5714285714286,"CCD",33.4821428571429,NA,42.8571428571429,50,57,21.4285714285714,"Compact"
NA,77.1428571428571,"Fujifilm","94 x 56 x 24 mm (3.7 x 2.2 x 0.94″)",57.1428571428571,"2011","4288 x 3216",60.8163265306122,"1/1800 sec","FujiFilm FinePix JX300 (FinePix JX305)",42.8571428571429,62.6785714285714,130,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
NA,77.1428571428571,"Fujifilm","94 x 56 x 24 mm (3.7 x 2.2 x 0.94″)",57.1428571428571,"2011","4608 x 3440",60.8163265306122,"1/1800 sec","FujiFilm FinePix JX350 (FinePix JX355)",42.8571428571429,62.6785714285714,130,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
NA,77.1428571428571,"Fujifilm","94 x 56 x 21 mm (3.7 x 2.2 x 0.83″)",57.1428571428571,"2011","4288 x 3216",60.8163265306122,"1/1400 sec","FujiFilm FinePix JV200 (FinePix JV205)",42.8571428571429,62.6785714285714,125,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
73.6438,61.9047619047619,"Fujifilm","131 x 91 x 126 mm (5.16 x 3.58 x 4.96″)",61.4030777965204,"2011","4608 x 3456",57.1428571428571,"1/4000 sec","FujiFilm FinePix HS20 EXR (FinePix HS22 EXR)",45.2380952380952,47.3214285714286,730,57.2514643826119,"CMOS",40.6746031746032,NA,66.6666666666667,64.2857142857143,65,28.5714285714286,"SLR-like (bridge)"
47.5,77.1428571428571,"Fujifilm","104 x 63 x 33 mm (4.09 x 2.48 x 1.3″)",57.1428571428571,"2011","4608 x 3456",60.8163265306122,"1/2000 sec","FujiFilm FinePix F500 EXR (FinePix F505 EXR)",42.8571428571429,62.6785714285714,215,53.5714285714286,"CMOS",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
72.2448,77.1428571428571,"Fujifilm","104 x 63 x 33 mm (4.09 x 2.48 x 1.3″)",57.1428571428571,"2011","4608 x 3456",60.8163265306122,"1/2000 sec","Fujifilm FinePix F550 EXR",42.8571428571429,62.6785714285714,215,53.5714285714286,"CMOS",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
70,77.1428571428571,"Fujifilm","93 x 60 x 28 mm (3.66 x 2.36 x 1.1″)",57.1428571428571,"2011","4608 x 3440",60.8163265306122,"1/1400 sec","FujiFilm FinePix AX350 (FinePix AX355)",42.8571428571429,62.6785714285714,168,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
NA,77.1428571428571,"Fujifilm","93 x 60 x 28 mm (3.66 x 2.36 x 1.1″)",57.1428571428571,"2011","4608 x 3440",60.8163265306122,"1/1400 sec","FujiFilm FinePix AV250 (FinePix AV255)",42.8571428571429,62.6785714285714,168,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
NA,77.1428571428571,"Fujifilm","93 x 60 x 28 mm (3.66 x 2.36 x 1.1″)",57.1428571428571,"2011","4288 x 3216",60.8163265306122,"1/1400 sec","FujiFilm FinePix AV200 (FinePix AV205)",42.8571428571429,62.6785714285714,168,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
NA,77.1428571428571,"Fujifilm","97 x 57 x 28 mm (3.82 x 2.24 x 1.1″)",57.1428571428571,"2011","4288 x 3216",60.8163265306122,"1/2000 sec","FujiFilm FinePix T300 (FinePix T305 / FinePix T305)",42.8571428571429,62.6785714285714,151,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
NA,69.7167107583774,"Samsung","93 x 54 x 19 mm (3.66 x 2.13 x 0.75″)",68.8756613756614,"2011","4230 x 3240",55.7242063492064,NA,"Samsung SH100",44.3882275132275,51.1636054421769,NA,69.8247354497355,"CCD",56.7953370789019,NA,68.2925485008818,52.3115079365079,72.5246913580247,39.0891855058522,"Ultracompact"
84,28.5714285714286,"Kodak","124 x 91 x 105 mm (4.88 x 3.58 x 4.13″)",NA,"2011","4000 x 3000",50,"1/2000 sec","Kodak EasyShare Z990 (EasyShare Max)",42.8571428571429,41.0714285714286,445,NA,"CMOS",46.875,NA,50,50,59,21.4285714285714,"SLR-like (bridge)"
NA,76.046176046176,"Kodak","101 x 58 x 19 mm (3.98 x 2.28 x 0.75″)",NA,"2011","4288 x 3216",83.9105339105339,"1/1600 sec","Kodak EasyShare Touch",42.8571428571429,41.0714285714286,150,NA,"CCD",53.7984006734007,NA,43.2178932178932,63.5642135642136,67.5454545454545,31.6017316017316,"Ultracompact"
20,78.5714285714286,"Kodak","147 x 58 x 23 mm (5.79 x 2.28 x 0.91″)",NA,"2011","4000 x 3000",85.7142857142857,"1/1400 sec","Kodak EasyShare Sport",42.8571428571429,41.0714285714286,175,NA,"CCD",54.1666666666667,NA,42.8571428571429,64.2857142857143,68,32.1428571428571,"Compact"
NA,76.046176046176,"Kodak","86 x 53 x 18 mm (3.39 x 2.09 x 0.71″)",NA,"2011","3640 x 2736",83.9105339105339,"1/1400 sec","Kodak EasyShare Mini",42.8571428571429,41.0714285714286,99,NA,"CCD",53.7984006734007,NA,43.2178932178932,63.5642135642136,67.5454545454545,31.6017316017316,"Ultracompact"
85,70.4761904761905,"Samsung","123 x 87 x 40 mm (4.84 x 3.43 x 1.57″)",70.4761904761905,"2010","4592 x 3056",71.4285714285714,"1/4000 sec","Samsung NX11",70,71.7142857142857,499,70.9523809523809,"CMOS",59.7162097162097,NA,71.4285714285714,75.7142857142857,77.6666666666667,53.7229437229437,"SLR-style mirrorless"
NA,70,"Samsung","100 x 59 x 22 mm (3.94 x 2.32 x 0.87″)",68.8756613756614,"2010","4320 x 3240",52.8571428571429,NA,"Samsung WB700",38.5714285714286,46.4285714285714,NA,69.8247354497355,"CCD",55.3869047619048,NA,67.8571428571429,48.5714285714286,71.5,33.8571428571429,"Compact"
NA,73.7662337662338,"Olympus","115 x 72 x 42 mm (4.53 x 2.83 x 1.65″)",58.8311688311688,"2010","4032 x 3024",59.0909090909091,"1/2000 sec","Olympus PEN E-PL1s",63.1168831168831,69.8051948051948,334,71.7532467532468,"CMOS",60.619178800997,NA,54.3722943722944,62.2077922077922,73.2727272727273,59.2916174734357,"Rangefinder-style mirrorless"
50,81.4285714285714,"Panasonic","113 x 68 x 33 mm (4.45 x 2.68 x 1.3″)",57.1428571428571,"2010","4000 x 3000",50,"1/4000 sec","Panasonic Lumix DMC-GF2",74.2857142857143,68.5714285714286,310,71.4285714285714,"CMOS",52.958152958153,NA,45.2380952380952,64.2857142857143,70,32.4675324675325,"Rangefinder-style mirrorless"
